tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0200637;The Yellow Mercedes;1992;The Yellow Mercedes;Action Comedy Drama;Savas Yurttas Micky Sébastian Alexander Gittinger Serra Yilmaz Tuncay Akça Menderes Samancilar Ilyas Salman Valérie Lemoine Saadet Gürses Filiz Küçüktepe;Adalet Agaoglu Bay Okan;Bay Okan;7.8;3355;1.708;/8bq0HI8RyqdqrVX31SDEmVD2vDw.jpg;['CH', 'TR', 'FR', 'DE']
tt13430782;Jan.E.Man;2021;Jan.E.Man;Comedy;Lal Arjun Ashokan Asif Ali Basil Joseph Siddharth Menon Balu Varghese Abhiram Radhakrishnan Thankam Mohan Ganapathi Riah Sarah;Chidambaram;Chidambaram;7.8;3336;1.686;/2vZ8nvgyvLTpZ7oEKpdLVV9dAmo.jpg;['IN']
tt0062164;The Boys of Paul Street;1968;The Boys of Paul Street;Drama;László Kozák Sándor Pécsi Mari Törőcsik John Moulder-Brown William Burleigh Anthony Kemp Robert Efford Mark Colleano Gary O'Brien Martin Beaumont;Endre Bohem Ferenc Molnár Zoltán Fábri;Zoltán Fábri;7.8;3328;5.556;/a000oDl3otAdCZUvB95LTUdoCpr.jpg;['HU']
tt14989778;Kanam;2022;Oke Oka Jeevitham;Drama Sci-Fi Thriller;Nassar Amala Akkineni Yog Japee Vennela Kishore Sathish Ramesh Thilak Kpy Bala Jay Adithya Hitesh S. Bharadwaaj Jasleen Kaur;Shree Karthick Shreekarthick Tharun Bhascker Dhaassyam;Shree Karthick Shreekarthick;7.8;3293;3.077;/1Yn1AaEkm7sk7RTAZRWFG4Xd4zr.jpg;['IN']
tt14989778;Oke Oka Jeevitham;2022;Oke Oka Jeevitham;Drama Sci-Fi Thriller;Nassar Amala Akkineni Yog Japee Vennela Kishore Sathish Ramesh Thilak Kpy Bala Jay Adithya Hitesh S. Bharadwaaj Jasleen Kaur;Shree Karthick Shreekarthick Tharun Bhascker Dhaassyam;Shree Karthick Shreekarthick;7.8;3293;3.077;/1Yn1AaEkm7sk7RTAZRWFG4Xd4zr.jpg;['IN']
tt0054073;Etoile cachée;1960;The Cloud-Capped Star;Drama;Bijon Bhattacharya Supriya Choudhury Satindra Bhattacharya Anil Chatterjee Abhi Bhattacharya Gyanesh Mukherjee Gita Dey Gita Ghatak Dwiju Bhawal Niranjan Ray;Rabindranath Tagore Ritwik Ghatak Samiran Dutta Shaktipada Rajguru;Ritwik Ghatak;7.8;3285;2.596;/zHcp7d8yMlxSbPP43V1v9DJnRoU.jpg;['IN']
tt0102571;La communale;1991;The Elementary School;Adventure Comedy Drama;Rudolf Hrusínský Jan Tríska Daniela Kolárová Eva Holubová Libuse Safránková Zdenek Sverák Rudolf Hrusínský Ondrej Vetchý Irena Pavlásková Iva Skudrnova;Zdenek Sverák;Jan Sverák;7.8;3256;3.149;/44XFYPkHqzatdAZFC8zWaqliwPG.jpg;['XC']
tt0102571;Obecná skola;1991;The Elementary School;Adventure Comedy Drama;Rudolf Hrusínský Jan Tríska Daniela Kolárová Eva Holubová Libuse Safránková Zdenek Sverák Rudolf Hrusínský Ondrej Vetchý Irena Pavlásková Iva Skudrnova;Zdenek Sverák;Jan Sverák;7.8;3256;3.149;/44XFYPkHqzatdAZFC8zWaqliwPG.jpg;['XC']
tt14554338;Cinema Bandi;2021;Cinema Bandi;Comedy Drama;Sindhu Sreenivasa Murthy Vikas Vasistha Sandeep Varanasi Rag Mayur Trishara Munivenkatappa Uma Yaluvalli Gopalappa Sirivennela Yanamandhala Ram Charan Davani;Anirudh Paka Krishna Prathyusha Praveen Kandregula Vasanth Maringanti;Praveen Kandregula;7.8;3173;1.9;/aaND5zIAgIzge8y0oaCOIJuJXBB.jpg;['IN']
tt0087537;Kaos;1984;Kaos;Comedy Drama Romance;Margarita Lozano Massimo Bonetti Claudio Bigagli Orazio Torrisi Carlo Cartier Biagio Barone Laura Mollica Salvatore Rossi Franco Scaldati Pasquale Spadola;Luigi Pirandello Paolo Taviani Tonino Guerra Vittorio Taviani;Paolo Taviani Vittorio Taviani;7.8;3170;2.689;/pLPFc7D2FKXoqSq82b4t5Tgi7YS.jpg;['IT']
tt0183306;Jinnah;1998;Jinnah;Biography Drama War;Christopher Lee Shashi Kapoor Robert Ashby Maria Aitken Shireen Shah Indira Varma James Curran Zafar Hameed Ahmed Memon Fatima Hyder;Farrukh Dhondy Jamil Dehlavi;Jamil Dehlavi;7.8;3155;2.435;/6gNDyfZhQEOkeVWbsfTMOuvXx8V.jpg;['PK']
tt0092879;Ten Little Indians;1987;Ten Little Indians;Crime Drama Mystery;Vladimir Zeldin Mikhail Gluzskiy Anatoliy Romashin Lyudmila Maksakova Aleksandr Kaydanovskiy Tatyana Drubich Aleksandr Abdulov Aleksey Zharkov Aleksey Zolotnitskiy Irina Tereshchenko;Agatha Christie Stanislav Govorukhin;Stanislav Govorukhin;7.8;3149;3.826;/vqckrNFDGEmSIjLCE1EUTNMbkvp.jpg;['SU']
tt6238896;Un nouveau jour sur Terre;2017;Earth: One Amazing Day;Documentary Family;Robert Redford Jackie Chan;Frank Cottrell Boyce Geling Yan Richard Dale;Lixin Fan Peter Webber Richard Dale;7.8;3134;9.358;/kvSdpVClbQMyduaBMoHvVgLchkN.jpg;['CN', 'GB']
tt0129794;Un bourgeois tout petit, petit;1977;An Average Little Man;Comedy Crime Drama;Alberto Sordi Shelley Winters Romolo Valli Edoardo Florio Ettore Garofolo Francesco D'Adda Marcello Di Martire Vincenzo Crocitti Enrico Beruschi Renzo Carboni;Mario Monicelli Sergio Amidei Vincenzo Cerami;Mario Monicelli;7.8;3094;5.282;/kXaY6crK5zFh0W77FuQNeTBgJsU.jpg;['IT']
tt10375094;Pada;2022;Pada;Crime Drama Thriller;Kunchacko Boban Vinayakan Joju George James Eliya Shine Tom Chacko Dileesh Pothan Sunil Annur Bitto Davis Nithin George Gopalan;Kamal K.M.;Kamal K.M.;7.8;3042;2.42;/5ppn9FFpgD3xlpIB9KVEeDTyxDd.jpg;['IN']
tt0069671;Abhimaan;1973;Abhimaan;Drama Musical;Durga Khote David Abraham Jaya Bachchan Bhola Shah Lalita Kumari Amitabh Bachchan Bindu Desai A.K. Hangal Govardhan Asrani Jaywant Pathare;Biresh Chatterjee Mohini N. Sippy Nabendu Ghosh Rajinder Singh Bedi;Hrishikesh Mukherjee;7.8;3041;1.662;/ahxwfzpYlDAWdikl3rLT2oVWpjl.jpg;['IN']
tt1843866;Captain America : Le Soldat de l'hiver;2014;Captain America: The Winter Soldier;Action Adventure Sci-Fi;Robert Redford Samuel L. Jackson Scarlett Johansson Chris Evans Emily VanCamp Anthony Mackie Frank Grillo Sebastian Stan Cobie Smulders Maximiliano Hernández;Christopher Markus Jack Kirby Joe Simon Stephen McFeely;Anthony Russo Joe Russo;7.7;905303;38.205;/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg;['US']
tt1454468;Gravity;2013;Gravity;Drama Sci-Fi Thriller;Ed Harris George Clooney Sandra Bullock Orto Ignatiussen Phaldut Sharma Amy Warren Basher Savage;Alfonso Cuarón Jonás Cuarón;Alfonso Cuarón;7.7;867093;21.373;/wmUeEacsFZzDndaeOtNNmy26rYJ.jpg;['GB', 'US']
tt1119646;Very Bad Trip;2009;The Hangover;Comedy;Jeffrey Tambor Heather Graham Rachael Harris Ken Jeong Zach Galifianakis Bradley Cooper Justin Bartha Sasha Barrese Ed Helms Mike Tyson;Jon Lucas Scott Moore;Todd Phillips;7.7;853861;73.308;/uluhlXubGu1VxU63X9VHCLWDAYP.jpg;['DE', 'US']
tt1045658;Happiness Therapy;2012;Silver Linings Playbook;Comedy Drama Romance;Robert De Niro Jacki Weaver Anupam Kher Paul Herman Chris Tucker John Ortiz Julia Stiles Shea Whigham Bradley Cooper Jennifer Lawrence;David O. Russell Matthew Quick;David O. Russell;7.7;746470;21.394;/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg;['US']
tt1270798;X-Men : Le Commencement;2011;X-Men: First Class;Action Sci-Fi;Kevin Bacon Oliver Platt Rose Byrne Beth Goddard James McAvoy Michael Fassbender Bill Milner Jennifer Lawrence Morgan Lily Laurence Belcher;Ashley Miller Jane Goldman Matthew Vaughn Zack Stentz;Matthew Vaughn;7.7;728315;2.209;/vUvlOY575rztBuJV3a0dbHW5MQR.jpg;['US']
tt2802144;Kingsman : Services secrets;2014;Kingsman: The Secret Service;Action Adventure Comedy;Michael Caine Samuel L. Jackson Colin Firth Mark Strong Samantha Womack Jack Davenport Taron Egerton Jonno Davies Adrian Quinton Alex Nikolov;Dave Gibbons Jane Goldman Mark Millar Matthew Vaughn;Matthew Vaughn;7.7;721187;75.169;/ay7xwXn1G9fzX9TUBlkGA584rGi.jpg;['GB', 'US']
tt0330373;Harry Potter et la Coupe de feu;2005;Harry Potter and the Goblet of Fire;Adventure Family Fantasy;Eric Sykes Timothy Spall Mark Williams David Tennant Daniel Radcliffe Rupert Grint Emma Watson James Phelps Oliver Phelps Bonnie Wright;J.K. Rowling Steve Kloves;Mike Newell;7.7;687832;119.827;/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg;['GB', 'US']
tt2562232;Birdman ou (La Surprenante vertu de l'ignorance);2014;Birdman or (The Unexpected Virtue of Ignorance);Comedy Drama;Michael Keaton Naomi Watts Edward Norton Jeremy Shamos Zach Galifianakis Katherine O'Sullivan Emma Stone Andrea Riseborough Kenny Chin Jamahl Garrison-Lowe;Alejandro G. Iñárritu Alexander Dinelaris Armando Bo Nicolás Giacobone;Alejandro G. Iñárritu;7.7;669904;31.204;/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg;['US']
tt0099785;Maman, j'ai raté l'avion !;1990;Home Alone;Comedy Family;Roberts Blossom Joe Pesci John Heard Catherine O'Hara Daniel Stern Gerry Bamman Devin Ratray Angela Goethals Macaulay Culkin Hillary Wolf;John Hughes;Chris Columbus;7.7;657873;1.839;/9wSbe4CwObACCQvaUVhWQyLR5Vz.jpg;['US']
tt1024648;Argo;2012;Argo;Biography Drama History;Alan Arkin Victor Garber John Goodman Tate Donovan Bryan Cranston Ben Affleck Rory Cochrane Clea DuVall Scoot McNairy Christopher Denham;Chris Terrio Joshuah Bearman Tony Mendez;Ben Affleck;7.7;641908;21.341;/9LcnmIeKUfKeAxeCY82W9Jug416.jpg;['GB', 'US']
tt0936501;Taken;2008;Taken;Action Crime Thriller;Jon Gries Xander Berkeley Liam Neeson David Warshofsky Famke Janssen Leland Orser Olivier Rabourdin Maggie Grace Holly Valance Katie Cassidy;Luc Besson Robert Mark Kamen;Pierre Morel;7.7;639170;45.444;/y5Va1WXDX6nZElVirPrGxf6w99B.jpg;['FR', 'US']
tt0240772;Ocean's Eleven;2001;Ocean's Eleven;Crime Thriller;George Clooney Julia Roberts Brad Pitt Matt Damon Bernie Mac Cecelia Ann Birt Mark Gantt Paul L. Nolan Carol Florence Lori Galinski;Charles Lederer George Clayton Johnson Harry Brown Jack Golden Russell;Steven Soderbergh;7.7;624546;31.214;/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg;['US']
tt0926084;Harry Potter et les Reliques de la Mort : partie 1;2010;Harry Potter and the Deathly Hallows: Part 1;Adventure Family Fantasy;Richard Griffiths Julie Walters Bill Nighy Michelle Fairley Daniel Radcliffe Rupert Grint Emma Watson Harry Melling Ian Kelly Bonnie Wright;J.K. Rowling Steve Kloves;David Yates;7.7;604969;109.68;/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg;['GB', 'US']
tt0443706;Zodiac;2007;Zodiac;Crime Drama Mystery;Brian Cox Anthony Edwards Robert Downey Jr. Jake Gyllenhaal Mark Ruffalo Richmond Arquette Chloë Sevigny John Carroll Lynch Bob Stephenson John Lacy;James Vanderbilt Robert Graysmith;David Fincher;7.7;604517;33.048;/hQhcbb8JvPFPkhaWUsG545d9LRD.jpg;['US']
tt0470752;Ex Machina;2014;Ex Machina;Drama Sci-Fi Thriller;Corey Johnson Oscar Isaac Domhnall Gleeson Alicia Vikander Sonoya Mizuno Claire Selby Symara A. Templeman Gana Bayarsaikhan Tiffany Pisani Elina Alminas;Alex Garland;Alex Garland;7.7;597267;33.42;/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg;['GB', 'US']
tt1022603;(500) jours ensemble;2009;500 Days of Summer;Comedy Drama Romance;Joseph Gordon-Levitt Clark Gregg Patricia Belcher Zooey Deschanel Geoffrey Arend Rachel Boston Chloë Grace Moretz Matthew Gray Gubler Minka Kelly Charles Walker;Michael H. Weber Scott Neustadter;Marc Webb;7.7;564310;34.459;/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg;['US']
tt0398286;Raiponce;2010;Tangled;Adventure Animation Comedy;Richard Kiel Jeffrey Tambor Ron Perlman M.C. Gainey Brad Garrett Donna Murphy Paul F. Tompkins Mandy Moore Zachary Levi Delaney Rose Stein;Dan Fogelman Jacob Grimm Wilhelm Grimm;Byron Howard Nathan Greno;7.7;500030;128.121;/ym7Kst6a4uodryxqbGOxmewF235.jpg;['US']
tt1408101;Star Trek Into Darkness;2013;Star Trek Into Darkness;Action Adventure Sci-Fi;Leonard Nimoy Bruce Greenwood Karl Urban John Cho Anton Yelchin Zoe Saldana Zachary Quinto Simon Pegg Chris Pine Benedict Cumberbatch;Alex Kurtzman Damon Lindelof Gene Roddenberry Roberto Orci;J.J. Abrams;7.7;498508;30.975;/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg;['US']
tt0335266;Lost in Translation;2003;Lost in Translation;Comedy Drama;Bill Murray Giovanni Ribisi Scarlett Johansson Anna Faris Akiko Takeshita Kazuyoshi Minamimagoe Kazuko Shibata Take Ryuichiro Baba Akira Yamaguchi;Sofia Coppola;Sofia Coppola;7.7;494536;17.243;/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg;['JP', 'GB', 'US']
tt0372183;La Mort dans la peau;2004;The Bourne Supremacy;Action Mystery Thriller;Brian Cox Joan Allen John Bedford Lloyd Matt Damon Tom Gallop Gabriel Mann Marton Csokas Franka Potente Julia Stiles Karl Urban;Robert Ludlum Tony Gilroy;Paul Greengrass;7.7;489802;29.791;/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg;['DE', 'US']
tt2980516;Une merveilleuse histoire du temps;2014;The Theory of Everything;Biography Drama Romance;David Thewlis Felicity Jones Harry Lloyd Eddie Redmayne Thomas Morrison Alice Orr-Ewing Tom Prior Michael Marcus Sophie Perry Finlay Wright-Stephens;Anthony McCarten Jane Hawking;James Marsh;7.7;485042;26.875;/wucOQrqihOtHToP7UAPKMFRJ9LL.jpg;['GB']
tt3397884;Sicario;2015;Sicario;Action Crime Drama;Victor Garber Josh Brolin Benicio Del Toro Raoul Max Trujillo Julio Cesar Cedillo Jeffrey Donovan Jon Bernthal Emily Blunt Daniel Kaluuya Hank Rogerson;Taylor Sheridan;Denis Villeneuve;7.7;482838;37.899;/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg;['MX', 'US']
tt0139654;Training Day;2001;Training Day;Crime Drama Thriller;Scott Glenn Harris Yulin Tom Berenger Denzel Washington Raymond J. Barry Ethan Hawke Cliff Curtis Snoop Dogg Dr. Dre Macy Gray;David Ayer;Antoine Fuqua;7.7;477503;28.451;/bUeiwBQdupBLQthMCHKV7zv56uv.jpg;['US']
tt1772341;Les Mondes de Ralph;2012;Wreck-It Ralph;Adventure Animation Comedy;Edie McClurg Dennis Haysbert Ed O'Neill John C. Reilly Joe Lo Truglio Alan Tudyk Jane Lynch Sarah Silverman Jack McBrayer Mindy Kaling;Jennifer Lee Jim Reardon Phil Johnston Rich Moore;Rich Moore;7.7;462942;56.186;/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg;['US']
tt0375679;Crash;2004;Crash;Crime Drama Thriller;Tony Danza Keith David Loretta Devine Don Cheadle Sandra Bullock Art Chudabala Thandiwe Newton Karina Arroyave Sean Cory Dato Bakhtadze;Bobby Moresco Paul Haggis;Paul Haggis;7.7;450488;15.812;/3aOOJQEoU9iL9hYNTbEuFNDaDnn.jpg;['DE', 'US']
tt0119174;The Game;1997;The Game;Drama Mystery Thriller;Carroll Baker Peter Donat Armin Mueller-Stahl Michael Douglas James Rebhorn Sean Penn Charles Martinet Anna Katarina Deborah Kara Unger Scott Hunter McGuire;John Brancato Michael Ferris;David Fincher;7.7;433658;28.307;/4UOa079915QjiTA2u5hT2yKVgUu.jpg;['US']
tt0265086;La Chute du faucon noir;2001;Black Hawk Down;Action Drama History;Sam Shepard Ewen Bremner Kim Coates Tom Sizemore William Fichtner Ewan McGregor Gabriel Casseus Eric Bana Josh Hartnett Hugh Dancy;Ken Nolan Mark Bowden;Ridley Scott;7.7;426966;30.692;/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg;['GB', 'US']
tt2582846;Nos étoiles contraires;2014;The Fault in Our Stars;Drama Romance;Laura Dern Willem Dafoe Sam Trammell Randy Kovitz Shailene Woodley Nat Wolff Toni Saladna Lotte Verbeek Ansel Elgort Ana Dela Cruz;John Green Michael H. Weber Scott Neustadter;Josh Boone;7.7;404285;30.014;/ep7dF4QR4Mm39LI958V0XbwE0hK.jpg;['US']
tt0328107;Man on Fire;2004;Man on Fire;Action Crime Drama;Giancarlo Giannini Christopher Walken Denzel Washington Mickey Rourke Rachel Ticotin Roberto Sosa Jesús Ochoa Marc Anthony Radha Mitchell Dakota Fanning;A.J. Quinnell Brian Helgeland;Tony Scott;7.7;393480;31.306;/v8H6dPqXhHWW137ubxqD4HdHTib.jpg;['CH', 'GB', 'US']
tt1490017;La Grande Aventure Lego;2014;The Lego Movie;Action Adventure Animation;Anthony Daniels Will Arnett Will Ferrell Elizabeth Banks Charlie Day Chris Pratt Alison Brie David Burrows Amanda Farinos;Christopher Miller Dan Hageman Kevin Hageman Phil Lord;Christopher Miller Phil Lord;7.7;391618;37.413;/9klB7qKC9aCeGyyM4uU5hSA6xDV.jpg;['DK', 'US']
tt0388795;Le secret de Brokeback Mountain;2005;Brokeback Mountain;Drama Romance;Randy Quaid Larry Reese Jake Gyllenhaal Michelle Williams Heath Ledger Valerie Planche Marty Antonini Dave Trimble Victor Reyes Lachlan Mackintosh;Annie Proulx Diana Ossana Larry McMurtry;Ang Lee;7.7;387075;23.97;/fsbzfe9eLOEl5rJX04nPEr1eoAi.jpg;['CA', 'US']
tt4912910;Mission impossible: Fallout;2018;Mission: Impossible - Fallout;Action Adventure Thriller;Tom Cruise Ving Rhames Angela Bassett Wes Bentley Henry Cavill Michelle Monaghan Sean Harris Simon Pegg Rebecca Ferguson Vanessa Kirby;Bruce Geller Christopher McQuarrie;Christopher McQuarrie;7.7;381432;49.409;/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg;['US']
tt4912910;Mission: Impossible - Fallout;2018;Mission: Impossible - Fallout;Action Adventure Thriller;Tom Cruise Tom Cruise Ving Rhames Ving Rhames Angela Bassett Angela Bassett Wes Bentley Wes Bentley Henry Cavill Henry Cavill Michelle Monaghan Michelle Monaghan Sean Harris Sean Harris Simon Pegg Simon Pegg Rebecca Ferguson Rebecca Ferguson Vanessa Kirby Vanessa Kirby;Bruce Geller Christopher McQuarrie;Christopher McQuarrie;7.7;381432;49.409;/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg;['US']
tt0120601;Being John Malkovich;1999;Being John Malkovich;Comedy Drama Fantasy;Orson Bean Mary Kay Place John Cusack John Malkovich Catherine Keener Ned Bellamy Cameron Diaz Eric Weinstein Madison Lanc Octavia Spencer;Charlie Kaufman;Spike Jonze;7.7;355047;15.558;/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg;['US']
tt10366206;John Wick : Chapitre 4;2023;John Wick: Chapter 4;Action Crime Thriller;Ian McShane Laurence Fishburne Clancy Brown Donnie Yen Keanu Reeves Lance Reddick Marko Zaror George Georgiou Bill Skarsgård Aimée Kwan;Derek Kolstad Michael Finch Shay Hatten;Chad Stahelski;7.7;343146;1170.178;/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg;['DE', 'US']
tt0119008;Donnie Brasco;1997;Donnie Brasco;Biography Crime Drama;Al Pacino Bruno Kirby Robert Miano Zeljko Ivanek James Russo Gerry Becker Johnny Depp Brian Tarantina Michael Madsen Anne Heche;Joseph D. Pistone Paul Attanasio Richard Woodley;Mike Newell;7.7;334935;19.03;/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg;['US']
tt0190590;O Brother, Where Art Thou?;2000;O Brother, Where Art Thou?;Comedy Crime Drama;Charles Durning John Goodman Holly Hunter John Turturro George Clooney J.R. Horne Michael Badalucco Tim Blake Nelson Chris Thomas King Del Pentecost;Ethan Coen Homer Joel Coen;Joel Coen;7.7;333262;16.651;/2YztYilviFCYcEtDAnrOstUWGie.jpg;['FR', 'GB', 'US']
tt0425210;Slevin;2006;Lucky Number Slevin;Crime Drama Thriller;Morgan Freeman Ben Kingsley Bruce Willis Stanley Tucci Peter Outerbridge Lucy Liu Kevin Chamberlin Josh Hartnett Michael Rubenfeld Dorian Missick;Jason Smilovic;Paul McGuigan;7.7;327081;21.014;/x21s3p5wPww534nYj1cWakTcqz4.jpg;['CA', 'DE', 'GB', 'US']
tt0119177;Bienvenue à Gattaca;1997;Gattaca;Drama Sci-Fi Thriller;Xander Berkeley Ethan Hawke Elias Koteas Uma Thurman Jayne Brook Gore Vidal Jude Law Una Damon Maya Rudolph Elizabeth Dennehy;Andrew Niccol;Andrew Niccol;7.7;325833;24.885;/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg;['US']
tt0119822;As Good as It Gets;1997;As Good as It Gets;Comedy Drama Romance;Jack Nicholson Shirley Knight Helen Hunt Lupe Ontiveros Yeardley Smith Cuba Gooding Jr. Greg Kinnear Skeet Ulrich Jill the Dog Timer the Dog;James L. Brooks Mark Andrus;James L. Brooks;7.7;320839;20.784;/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg;['US']
tt0120762;Mulan;1998;Mulan;Adventure Animation Comedy;June Foray James Hong Pat Morita Miriam Margolyes Eddie Murphy Miguel Ferrer Harvey Fierstein BD Wong Ming-Na Wen Freda Foh Shen;Chris Sanders Philip LaZebnik Rita Hsiao Robert D. San Souci;Barry Cook Tony Bancroft;7.7;319796;79.085;/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg;['US']
tt0112384;Apollo 13;1995;Apollo 13;Adventure Drama History;Kathleen Quinlan Kevin Bacon Ed Harris Tom Hanks Bill Paxton Gary Sinise Miko Hughes Max Elliott Slade Mary Kate Schellhardt Emily Ann Lloyd;Al Reinert Jeffrey Kluger Jim Lovell William Broyles Jr.;Ron Howard;7.7;318137;16.357;/oYUZHYMwNKnE1ef4WE5Hw2a9OAY.jpg;['US']
tt0077651;La Nuit des masques;1978;Halloween;Horror Thriller;Donald Pleasence Brian Andrews Charles Cyphers Nancy Kyes P.J. Soles Kyle Richards Jamie Lee Curtis Tony Moran John Michael Graham Nancy Stephens;Debra Hill John Carpenter;John Carpenter;7.7;309422;34.766;/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg;['US']
tt0089218;Les Goonies;1985;The Goonies;Adventure Comedy Family;Robert Davi Joe Pantoliano John Matuszak Corey Feldman Sean Astin Ke Huy Quan Martha Plimpton Josh Brolin Jeff Cohen Kerri Green;Chris Columbus Steven Spielberg;Richard Donner;7.7;301104;33.069;/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg;['US']
tt0104257;Des hommes d'honneur;1992;A Few Good Men;Drama Thriller;Jack Nicholson J.A. Preston Christopher Guest Kevin Bacon Demi Moore Tom Cruise Kiefer Sutherland J.T. Walsh James Marshall Kevin Pollak;Aaron Sorkin;Rob Reiner;7.7;290592;22.707;/rLOk4z9zL1tTukIYV56P94aZXKk.jpg;['US']
tt0257044;Les Sentiers de la perdition;2002;Road to Perdition;Crime Drama Thriller;Paul Newman Jennifer Jason Leigh Tom Hanks Ciarán Hinds Daniel Craig Liam Aiken Ian Barford Tyler Hoechlin Rob Maxey Craig Spidle;David Self Max Allan Collins Richard Piers Rayner;Sam Mendes;7.7;286220;18.019;/loSpBeirRfTPJ3cMIqpQArstGhh.jpg;['US']
tt1979376;Toy Story 4;2019;Toy Story 4;Adventure Animation Comedy;Annie Potts Tom Hanks Keanu Reeves Tim Allen Tony Hale Keegan-Michael Key Christina Hendricks Madeleine McGraw Ally Maki Jordan Peele;Andrew Stanton John Lasseter Josh Cooley Valerie LaPointe;Josh Cooley;7.7;283940;68.042;/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg;['US']
tt5362988;Wind River;2017;Wind River;Crime Drama Mystery;Tantoo Cardinal Graham Greene Apesanahkwat Jeremy Renner Gil Birmingham Julia Jones Elizabeth Olsen Eric Lange Kelsey Asbille Teo Briones;Taylor Sheridan;Taylor Sheridan;7.7;283099;27.415;/pySivdR845Hom4u4T2WNkJxe6Ad.jpg;['FR', 'GB', 'US']
tt0083944;First Blood;1982;First Blood;Action Adventure Thriller;Richard Crenna Jack Starrett Bill McKinney John McLiam Sylvester Stallone Chris Mulkey Brian Dennehy Michael Talbott David Caruso Alf Humphreys;David Morrell Michael Kozoll Sylvester Stallone William Sackheim;Ted Kotcheff;7.7;278438;28.997;/a9sa6ERZCpplbPEO7OMWE763CLD.jpg;['US']
tt0327597;Coraline;2009;Coraline;Animation Drama Family;Ian McShane Keith David Jennifer Saunders Dawn French Teri Hatcher Robert Bailey Jr. Dakota Fanning John Hodgman Aankha Neal George Selick;Henry Selick Neil Gaiman;Henry Selick;7.7;266987;116.546;/nUiumSEJAHtlmtOptoHEbhWJXk9.jpg;['US']
tt0824747;Changeling;2008;Changeling;Biography Crime Drama;Colm Feore Jan Devereaux Amy Ryan Angelina Jolie Kerri Randles Erica Grant Michelle Gunn Frank Wood Gattlin Griffith Antonia Bennett;J. Michael Straczynski;Clint Eastwood;7.7;266410;16.047;/iECXjFF8JkTnNJvik14WbPpc9s9.jpg;['US']
tt0080339;Y a-t-il un pilote dans l'avion ?;1980;Airplane!;Comedy;Robert Stack Lloyd Bridges Peter Graves Leslie Nielsen Robert Hays Kareem Abdul-Jabbar Julie Hagerty Lorna Patterson Stephen Stucker Otto;David Zucker Jerry Zucker Jim Abrahams;David Zucker Jerry Zucker Jim Abrahams;7.7;263776;28.332;/hiURvJjCgk0s10urHVCg80TFF11.jpg;['US']
tt0107818;Philadelphia;1993;Philadelphia;Drama;Denzel Washington Roberta Maxwell Ron Vawter Tom Hanks Buzz Kilman Daniel Chapman Karen Finley Mark Sorensen Jr. Jeffrey Williamson Charles Glenn;Ron Nyswaner;Jonathan Demme;7.7;259807;17.833;/tFe5Yoo5zT495okA49bq1vPPkiV.jpg;['US']
tt11813216;Les Banshees d'Inisherin;2022;The Banshees of Inisherin;Comedy Drama;Sheila Flitton Brendan Gleeson Gary Lydon Colin Farrell Jon Kenny Pat Shortt Kerry Condon Barry Keoghan John Carty Oliver Farrelly;Martin McDonagh;Martin McDonagh;7.7;258386;43.548;/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg;['IE', 'GB', 'US']
tt9603212;Mission : Impossible - Dead Reckoning, partie 1;2023;Mission: Impossible - Dead Reckoning Part One;Action Adventure Thriller;Tom Cruise Esai Morales Ving Rhames Henry Czerny Shea Whigham Simon Pegg Pom Klementieff Rebecca Ferguson Hayley Atwell Vanessa Kirby;Bruce Geller Christopher McQuarrie Erik Jendresen;Christopher McQuarrie;7.7;256206;30.128;/pZCa8WgnP0AgVHsFjvuUDhcNjOJ.jpg;['US']
